EdgeId,Start,End,Type(0:un_1:direct)
37258,28903,28904,0
37259,28904,28905,0
37260,28905,28906,0
37261,28906,28907,0
37262,28907,28908,0
37263,28908,28909,0
37264,28909,28910,0
37265,28910,28911,0
37266,28911,4036,0
37267,4036,28905,0
37268,4036,28912,0
37269,28912,28901,0
37270,28910,28907,0
37271,28909,28908,0
37272,28902,28912,0
37273,28912,28913,0
37274,28913,28914,0
37275,22044,28915,0
37276,28903,28916,0
37277,28916,28917,0
37278,28917,28904,0
37279,28917,28916,0
37280,28906,28911,0
37281,28911,28913,0
37282,28913,4034,0
37283,4034,22046,0
37284,27135,27141,0
37285,6150,28918,0
37286,6154,28919,0
37287,4040,6155,0
37288,20238,28920,0
37289,19834,28921,0
37290,21939,21944,0
37291,21941,21945,0
37292,21942,21946,0
37293,28922,4021,0
37294,27143,28923,0
37295,28924,28925,0
37296,28925,28926,0
37297,28926,28927,0
37298,28927,28928,0
37299,28928,28929,0
37300,28929,28930,0
37301,28930,28931,0
37302,28931,28932,0
37303,28932,28923,0
37304,28927,28933,0
37305,28933,28934,0
37306,28934,28935,0
37307,28935,28936,0
37308,28936,28937,0
37309,28937,28932,0
37310,28932,27142,0
37311,28926,28933,0
37312,28933,28928,0
37313,28925,28934,0
37314,28934,28929,0
37315,28924,28935,0
37316,28935,28930,0
37317,28936,28938,0
37318,28938,28931,0
37319,28939,28937,0
37320,27271,28940,0
37321,28940,27289,0
37322,27276,28941,0
37323,28941,28940,0
37324,27290,28942,0
37325,28942,27270,0
37326,27285,28943,0
37327,28943,28942,0
37328,27269,28943,0
37329,28943,27291,0
37330,27278,27272,0
37331,27279,27271,0
37332,27413,27288,0
37333,27273,28941,0
37334,28941,27288,0
37335,27270,27280,0
37336,9228,24388,0
37337,28944,27525,0
37338,19833,28945,0
37339,28945,5476,0
37340,28945,28944,0
37341,28944,28946,0
37343,4051,28948,0
37344,28949,28948,0
37345,28948,21278,0
37346,4051,28947,0
37347,28947,28949,0
37348,28949,28950,0
37349,20679,20720,0
37350,20720,20718,0
37351,20718,20738,0
37352,20821,18904,0
37353,4053,442,0
37354,4053,28951,0
37355,21892,21859,0
37356,23463,21884,0
37357,22147,22134,0
37358,22134,27542,0
37359,27543,22136,0
37360,22136,22145,0
37361,18058,22143,0
37362,27432,27430,0
37363,27429,4061,0
37364,4061,28952,0
37365,27429,28953,0
37366,28953,28954,0
37367,28954,4063,0
37368,4063,28955,0
37369,28954,28956,0
37370,28956,20553,0
37371,28957,28958,0
37372,20552,28957,0
37373,28957,28959,0
37374,28960,28961,0
37375,18522,28961,0
37376,28961,20551,0
37377,20551,28962,0
37378,28963,19220,0
37379,28964,4067,0
37380,4067,28965,0
37381,28965,28963,0
37382,28963,27433,0
37383,28965,19221,0
37384,4069,4071,0
37385,4071,19206,0
37386,4082,28966,0
37387,28967,19205,0
37388,19207,4076,0
37389,4082,28967,0
37390,28967,28968,0
37391,19222,28964,0
37392,28964,28969,0
37393,27431,28952,0
37394,28952,19218,0
37395,28956,28953,0
37396,20553,28958,0
37397,28958,28959,0
37398,28959,28960,0
37399,28960,18526,0
37400,20555,4086,0
37401,4086,4088,0
37402,4088,19203,0
37403,28970,28971,0
37404,26508,28972,0
37405,4093,28973,0
37406,26524,28974,0
37407,28974,28970,0
37408,28970,28973,0
37409,28973,28975,0
37410,2971,28976,0
37411,26512,28977,0
37412,26520,28978,0
37413,7495,28979,0
37414,7496,28980,0
37415,28981,28982,0
37416,26517,28983,0
37417,26514,28984,0
37418,26519,28985,0
37419,4103,28986,0
37420,4103,7491,0
37421,7489,28987,0
37422,28987,28988,0
37423,7488,28989,0
37424,28987,28990,0
37425,26521,28991,0
37426,26530,28992,0
37427,28992,26526,0
37428,26528,28993,0
37429,28994,26535,0
37430,26536,28995,0
37431,28676,28996,0
37432,28974,26504,0
37433,26504,28997,0
37434,28997,4109,0
37435,4109,28988,0
37436,28971,28998,0
37437,28998,20557,0
37438,28998,28999,0
37439,28999,29000,0
37440,28999,28971,0
37441,28971,28973,0
37442,26509,28981,0
37443,28981,29001,0
37444,26522,29002,0
37445,26515,29003,0
37446,21374,29004,0
37447,4123,20558,0
37448,28669,29005,0
37449,29006,29007,0
37450,19297,29008,0
37451,29008,4132,0
37452,4132,29009,0
37453,29009,16357,0
37454,16357,19298,0
37455,4136,29010,0
37456,16358,19300,0
37457,4138,29011,0
37458,29011,29012,0
37459,29012,29013,0
37460,29013,19302,0
37461,4138,29011,0
37462,29014,29015,0
37463,29016,29017,0
37464,29018,29019,0
37465,29020,29021,0
37466,29022,29023,0
37467,29023,4146,0
37468,4146,29024,0
37469,29024,4144,0
37470,4144,4140,0
37471,4140,4180,0
37472,4180,29025,0
37473,29026,29027,0
37474,29028,4142,0
37475,29029,29022,0
37476,29030,29031,0
37477,29032,29033,0
37478,29033,4148,0
37479,4148,29034,0
37480,29034,29035,0
37481,29035,29036,0
37482,29034,29037,0
37483,29033,29038,0
37484,4154,29039,0
37485,29040,29041,0
37486,29042,4158,0
37487,4154,29043,0
37488,29044,29045,0
37489,4158,29046,0
37490,29046,29047,0
37491,29047,29048,0
37492,29048,16323,0
37493,29049,29050,0
37494,29051,4160,0
37495,29048,29052,0
37496,19302,29053,0
37497,29053,29030,0
37498,29030,29054,0
37499,29054,29027,0
37500,29027,29055,0
37501,29055,29056,0
37502,29056,29020,0
37503,29020,29022,0
37504,29022,29057,0
37505,29057,29058,0
37506,29058,29032,0
37507,29032,29059,0
37508,29059,5691,0
37509,5691,29042,0
37510,29042,29039,0
37511,29039,29044,0
37512,29044,29060,0
37513,4158,4156,0
37514,4156,29061,0
37515,3730,29051,0
37516,29051,16323,0
37517,4160,29049,0
37518,29049,29047,0
37519,16324,29046,0
37520,29041,4152,0
37521,4152,29061,0
37522,29061,29040,0
37523,29040,29062,0
37524,29053,5429,0
37525,5429,29014,0
37526,29014,29063,0
37527,29063,29029,0
37528,29029,4150,0
37529,4150,29057,0
37530,29054,29064,0
37531,29054,29021,0
37532,29021,29018,0
37533,29018,29063,0
37534,29063,29017,0
37535,29017,29016,0
37536,16360,29012,0
37537,29012,29065,0
37538,4130,5524,0
37539,5524,19296,0
37540,19295,4130,0
37541,4130,29066,0
37542,29010,29067,0
37543,29055,29028,0
37544,29028,29065,0
37545,29065,29026,0
37546,29026,29064,0
37547,29064,29031,0
37548,29031,29068,0
37549,21776,29069,0
37550,19793,29070,0
37551,29070,29071,0
37552,21802,21803,0
37553,21787,29072,0
37554,21782,29073,0
37555,21781,21790,0
37556,21783,29074,0
37557,2787,29074,0
37558,29075,29076,0
37559,29077,29078,0
37560,21766,29079,0
37561,29080,29081,0
37562,29082,29083,0
37563,29084,18863,0
37564,18866,29085,0
37565,4174,29086,0
37566,29087,29088,0
37567,29088,25830,0
37568,29088,29089,0
37569,4166,25825,0
37570,29090,29091,0
37571,21754,29092,0
37572,25827,29093,0
37573,25821,29094,0
37574,21769,25817,0
37575,21770,25814,0
37576,25813,21771,0
37577,18870,29095,0
37578,25819,29096,0
37579,21755,29090,0
37580,29090,29097,0
37581,25828,29098,0
37582,29087,29099,0
37583,21795,29100,0
37584,29100,25829,0
37585,25829,29087,0
37586,21786,29101,0
37587,4174,25809,0
37588,21792,29077,0
37589,29077,21784,0
37590,21779,21789,0
37591,21788,21804,0
37592,29102,29103,0
37593,18862,29102,0
37594,29102,29104,0
37595,18865,29084,0
37596,29084,29082,0
37597,29082,29105,0
37598,29105,29106,0
37599,29105,29080,0
37600,29080,29107,0
37601,21807,25811,0
37602,21774,4164,0
37603,4164,29108,0
37604,29103,19767,0
37605,19759,19768,0
37606,19768,5552,0
37607,21758,19757,0
37608,27265,29109,0
37609,21756,29110,0
37610,21753,29111,0
37611,19754,18859,0
37612,19766,29112,0
37613,26706,29113,0
37614,26702,29114,0
37615,29114,29115,0
37616,29114,29116,0
37617,29117,29118,0
37618,25822,29117,0
37619,29118,29116,0
37620,29116,26703,0
37621,19771,26705,0
37622,19782,19769,0
37623,29119,29120,0
37624,29121,29122,0
37625,29122,29123,0
37626,29123,29124,0
37627,29122,29121,0
37628,29121,29125,0
37629,4185,29126,0
37630,29126,29108,0
37631,29108,21773,0
37632,4187,29127,0
37633,29127,19801,0
37634,29128,29129,0
37635,29130,26091,0
37636,26091,19389,0
37637,29131,29132,0
37638,29132,26994,0
37639,29133,29134,0
37640,29135,26995,0
37641,26995,29129,0
37642,29129,29131,0
37643,29130,29128,0
37644,29128,29136,0
37645,29136,29131,0
37646,21581,29132,0
37647,29130,29137,0
37648,29137,29133,0
37649,29137,29138,0
37650,19389,21566,0
37651,21566,19391,0
37652,19391,16363,0
37653,16363,19393,0
37654,19393,28380,0
37655,28380,26989,0
37656,21582,29136,0
37657,26811,28372,0
37658,28372,21582,0
37659,26805,29139,0
37660,29139,29140,0
37661,29141,4193,0
37662,7311,13949,0
37663,25167,23653,0
37664,6860,29142,0
37665,25166,23652,0
37666,25658,23659,0
37667,27595,29143,0
37668,29144,29143,1
37669,29143,29144,1
37670,8713,29145,0
37671,4204,13736,0
37672,13981,7307,0
37673,13978,13983,0
37674,7308,29146,0
37675,29147,29148,0
37676,29148,29149,0
37677,29150,29151,0
37678,29151,29152,0
37679,29152,29153,0
37680,29154,29155,0
37681,29155,29150,0
37682,29150,29156,0
37683,29156,29157,0
37684,29157,29158,0
37685,29158,29159,0
37686,29159,29160,0
37687,29157,29161,0
37688,29161,29151,0
37689,29151,29162,0
37690,29162,29163,0
37691,29163,29164,0
37692,29164,29152,0
37693,29152,29165,0
37694,29165,29147,0
37695,29147,29158,0
37696,29153,29166,0
37697,29166,29148,0
37698,29148,29159,0
37699,29155,29162,0
37700,29162,29164,0
37701,29164,29167,0
37702,29156,29161,0
37703,29161,29165,0
37704,29165,29166,0
37705,29168,29160,1
37706,29160,29168,1
37707,23503,29169,0
37708,4208,6584,0
37709,4208,29170,0
37710,12434,29171,0
37711,13763,29172,0
37712,13762,29173,0
37713,13888,13886,0
37714,4220,26483,0
37715,400,29174,0
37716,13802,29175,0
37717,13803,29176,0
37718,29176,29177,0
37719,29176,29178,0
37720,4232,29179,0
37721,4236,4239,0
37722,4239,7802,0
37723,25178,29180,0
37724,23497,23499,0
37725,6578,13700,0
37726,16984,29181,0
37727,12498,12506,0
37728,24418,29182,0
37729,29182,29183,0
37730,29183,29184,0
37731,29183,24417,0
37732,29182,29185,0
37733,25189,24385,0
37734,25664,29186,0
37735,25661,29187,0
37736,16986,29188,0
37737,6568,29189,0
37738,27544,11159,0
37739,13748,26639,0
37740,4272,29190,0
37741,29190,29191,0
37742,29191,25654,0
37743,25655,4272,0
37744,29191,29192,0
37745,25653,29193,0
37746,13681,13674,0
37747,4280,29194,0
37748,4280,8510,0
37749,13618,6767,0
37750,24180,29195,0
37751,24137,29196,0
37752,29196,4290,0
37753,29196,29197,0
37754,4290,29198,0
37755,25063,29199,0
37756,25631,8665,0
37757,25059,29200,0
37758,24247,29201,0
37759,4296,29202,0
37760,24248,29203,0
37761,24245,29204,0
37762,24212,9733,0
37763,24213,29205,0
37764,13352,24214,0
37765,24214,9732,0
37766,13349,29206,0
37767,13569,29207,0
37768,24181,29208,0
37769,4306,13602,0
37770,4306,29209,0
37771,13603,29210,0
37772,13560,29211,0
37773,11168,29212,0
37774,29212,9267,0
37775,4326,29213,0
37776,23345,29214,0
37777,987,6805,0
37778,9305,29215,0
37779,13570,29216,0
37780,24211,29217,0
37781,25026,29218,0
37782,24237,29219,0
37783,13608,29220,0
37784,16971,29221,0
37785,983,29222,0
37786,24155,16968,0
37787,4367,29223,0
37788,4367,8561,0
37789,25150,2400,0
37790,11189,29224,0
37791,13992,29225,0
37792,24186,29226,0
37793,13987,29227,0
37794,29227,29228,0
37795,29227,29229,0
37796,4379,25221,0
37797,4386,24187,0
37798,5939,24161,0
37799,24162,29230,0
37800,25226,29231,0
37801,25228,29232,0
37802,25229,5934,0
37803,25214,29233,0
37804,2380,29234,0
37805,29235,29236,0
37806,4415,13837,0
37807,16617,29237,0
37808,2349,25208,0
37809,13996,29238,0
37810,25645,29239,0
37811,25207,29240,0
37812,25206,29241,0
37813,11203,29242,0
37814,16980,9277,0
37815,11072,29243,0
37816,11070,29244,0
37817,25640,29245,0
37818,24145,29246,0
37819,24146,29247,0
37820,2353,29248,0
37821,4458,29249,0
37822,27621,29250,0
37823,25641,29251,0
37824,24173,29252,0
37825,24170,25088,0
37826,25041,29253,0
37827,7715,29254,0
37828,27604,13642,0
37829,13643,29255,0
37830,27622,29256,0
37831,7117,29257,0
37832,7118,29258,0
37833,7118,29259,0
37834,13428,29260,0
37835,6968,29261,0
37836,14566,13412,0
37837,13413,29262,0
37838,25632,29263,0
37839,4487,16954,0
37840,24150,29264,0
37841,29265,29266,0
37842,6979,29265,0
37843,6978,29267,0
37844,26581,8748,0
37845,13408,29268,0
37846,11172,29269,0
37847,8729,29270,0
37848,9416,29271,0
37849,2707,13358,0
37850,13358,18277,0
37851,24227,29272,0
37852,18455,29273,0
37853,8517,29274,0
37854,4515,29275,0
37855,27603,29276,0
37856,2196,29277,0
37857,25079,29278,0
37858,25126,29279,0
37859,29279,25128,0
37860,29279,29280,0
37861,23419,27434,0
37862,27434,3008,0
37863,3008,29281,0
37864,29281,22231,0
37865,22231,29282,0
37866,29281,29283,0
37867,29283,17891,0
37868,29283,29284,0
37869,29284,22233,0
37870,29284,22232,0
37871,27608,25125,0
37872,13855,4533,0
37873,4533,29285,0
37874,10006,17009,0
37875,17009,29286,0
37876,10002,13513,0
37877,6814,26580,0
37878,13997,29287,0
37879,16616,29288,0
37880,6196,29289,0
37881,29290,6420,0
37882,29289,29290,0
37883,29290,6418,0
37884,4556,29291,0
37885,16817,10884,0
37886,6997,12728,0
37887,17578,17971,0
37888,23919,29292,0
37889,16749,29293,0
37890,1723,29294,0
37891,6837,29295,0
37892,8197,17781,0
37893,16810,29296,0
37894,25588,23886,0
37895,5861,29297,0
37896,24735,29298,0
37897,6869,29299,0
37898,29300,29301,0
37899,29301,12041,0
37900,25583,29300,0
37901,29300,12038,0
37902,25584,29301,0
37903,12065,24066,0
37904,24066,12055,0
37905,12067,24064,0
37906,24064,12057,0
37907,12057,12058,0
37908,12058,24113,0
37909,12061,12067,0
37910,12062,29302,0
37911,1689,29303,0
37912,24762,24764,0
37913,24822,17776,0
37914,12082,29304,0
37915,24810,24814,0
37916,12091,29305,0
37917,12095,24123,0
37918,17912,17913,0
37919,24840,23992,0
37920,23992,24059,0
37921,24839,23993,0
37922,16564,29306,0
37923,10901,23705,0
37924,27446,29307,0
37925,8460,29308,0
37926,1528,29309,0
37927,4655,6157,0
37928,4655,5804,0
37929,11999,29310,0
37930,24718,29311,0
37931,24715,24717,0
37932,24019,29312,0
37933,24836,29313,0
37934,4689,29314,0
37935,16790,24009,0
37936,24730,5974,0
37937,24032,6282,0
37938,6425,29315,0
37939,24842,29316,0
37940,29316,29317,0
37941,29316,9260,0
37942,16770,16768,0
37943,16771,16754,0
37944,24846,24848,0
37945,9704,17603,0
37946,8942,29318,0
37947,1472,29319,0
37948,967,29320,0
37949,6363,29321,0
37950,24759,29322,0
37951,23933,24042,0
37952,29323,6304,0
37953,29324,29323,0
37954,6306,29324,0
37955,24710,29325,0
37956,23896,29326,0
37957,29326,29327,0
37958,29326,23895,0
37959,12373,29328,0
37960,29328,7838,0
37961,29328,7839,0
37962,18431,29329,0
37963,18432,29330,0
37964,16866,18368,0
37965,18361,4721,0
37966,4721,29331,0
37967,18360,29332,0
37968,12371,29333,0
37969,29333,18430,0
37970,29333,18429,0
37971,25616,12453,0
37972,4727,12356,0
37973,17225,29334,0
37974,12361,29335,0
37975,4733,29336,0
37976,12360,29337,0
37977,12365,29338,0
37978,29338,29339,0
37979,29339,47,0
37980,4741,29340,0
37981,29339,4743,0
37982,4743,29341,0
37983,29341,29342,0
37984,29342,12366,0
37985,29341,4741,0
37986,8145,6338,0
37987,6336,17819,0
37988,12384,29343,0
37989,12387,12390,0
37990,12391,12394,0
37991,12395,12392,0
37992,12254,26633,0
37993,23839,24374,0
37994,23827,29344,0
37995,23847,19937,0
37996,12245,2000,0
37997,24375,29345,0
37998,7202,18301,0
37999,12324,7826,0
38000,7823,12322,0
38001,24891,29346,0
38002,29347,29348,0
38003,29347,6603,0
38004,12480,29349,0
38005,29349,23543,0
38006,29349,29350,0
38007,12478,23536,0
38008,23519,29351,0
38009,29351,29352,0
38010,29351,29353,0
38011,29353,4775,0
38012,4775,23518,0
38013,29353,12482,0
38014,23511,29354,0
38015,4773,29354,0
38016,29354,29355,0
38017,29355,12483,0
38018,29355,23513,0
38019,23512,23514,0
38020,23516,29356,0
38021,29356,23515,0
38022,29356,29357,0
38023,22299,23517,0
38024,12491,29358,0
38025,9821,29359,0
38026,10103,29360,0
38027,24889,29361,0
38028,12315,7813,0
38029,6528,29362,0
38030,25336,25335,0
38031,18307,29363,0
38032,29363,29364,0
38033,29363,18306,0
38034,29364,4783,0
38035,4783,29365,0
38036,4783,29366,0
38037,18303,18304,0
38038,24962,12303,0
38039,26631,24962,0
38040,91,29367,0
38041,7832,29368,0
38042,7832,29369,0
38043,26628,6610,0
38044,6478,17915,0
38045,881,29370,0
38046,27445,29371,0
38047,4805,27442,0
38048,24921,10958,0
38049,25601,29372,0
38050,8453,25601,0
38051,8454,25602,0
38052,24909,24912,0
38053,4819,24914,0
38054,1886,29373,0
38055,29373,29374,0
38056,29373,24915,0
38057,1112,29375,0
38058,6098,29376,0
38059,9303,5953,0
38060,4839,29377,0
38061,23944,23943,0
38062,6066,29378,0
38063,4853,9300,0
38064,4855,29379,0
38065,4853,29380,0
38066,17218,29381,0
38067,17752,29382,0
38068,12444,29383,0
38069,12445,29384,0
38070,26634,13766,0
38071,29340,29342,0
38072,29342,29338,0
38073,12274,22301,0
38074,22301,12276,0
38075,12276,19947,0
38076,27553,29385,0
38077,12473,29386,0
38078,29387,29388,0
38079,14288,29389,0
38080,29389,23084,0
38081,14277,29390,0
38082,29390,29389,0
38083,4781,12610,0
38084,12610,29391,0
38085,18477,18478,0
38086,18479,18480,0
38087,14256,29392,0
38088,14260,14297,0
38089,14261,29393,0
38090,14180,29394,0
38091,8902,12586,0
38092,14273,23638,0
38093,10087,14294,0
38094,14294,29395,0
38095,29395,29396,0
38096,29395,29397,0
38097,14225,29398,0
38098,8911,14239,0
38099,14215,25328,0
38100,20526,4879,0
38101,23089,20526,0
38102,4879,29399,0
38103,25310,8849,0
38104,26658,23094,0
38105,23094,29400,0
38106,29400,29401,0
38107,29401,29402,0
38108,29402,29403,0
38109,20525,29403,0
38110,29403,23091,0
38111,29401,29404,0
38112,29400,29404,0
38113,29404,23093,0
38114,29402,23092,0
38115,23092,26659,0
38116,14262,29405,0
38117,14319,23090,0
38118,23090,26660,0
38119,14264,29406,0
38120,25482,29407,0
38121,14293,29408,0
38122,14238,29409,0
38123,17468,14228,0
38124,23073,29410,0
38125,7371,29411,0
38126,4891,668,0
38127,668,29412,0
38128,27437,29413,0
38129,6792,29414,0
38130,8775,29415,0
38131,14915,23775,0
38132,23774,14910,0
38133,23616,29416,0
38134,22716,29417,0
38135,25789,17684,0
38136,17656,29418,0
38137,6412,29419,0
38138,24546,29420,0
38139,29420,29421,0
38140,29420,6414,0
38141,1138,29422,0
38142,13179,29423,0
38143,24347,29424,0
38144,24350,29425,0
38145,24348,29426,0
38146,13091,29427,0
38147,25357,29428,0
38148,13099,29429,0
38149,25798,29430,0
38150,1093,12979,0
38151,12979,29431,0
38152,26833,29432,0
38153,26835,29433,0
38154,17391,17908,0
38155,12952,12957,0
38156,17638,29434,0
38157,13135,29435,0
38158,13139,25668,0
38159,25668,29436,0
38160,27614,29437,0
38161,4915,10574,0
38162,4915,29438,0
38163,8959,29439,0
38164,13017,29440,0
38165,25777,29441,0
38166,1250,29442,0
38167,13183,29443,0
38168,17609,29444,0
38169,8781,29445,0
38170,8782,29446,0
38171,23604,29447,0
38172,23612,25490,0
38173,25490,4925,0
38174,25491,29448,0
38175,4925,29449,0
38176,4929,27620,0
38177,4929,8949,0
38178,8949,27619,0
38179,13240,29450,0
38180,18671,6385,0
38181,25781,29451,0
38182,24328,29452,0
38183,24328,29453,0
38184,24339,29454,0
38185,27455,4949,0
38186,4949,29455,0
38187,16897,13205,0
38188,4953,13207,0
38189,16904,29456,0
38190,4961,29457,0
38191,13154,13149,0
38192,13077,10573,0
38193,18683,29458,0
38194,8963,13020,0
38195,27581,29459,0
38196,27580,29460,0
38197,13170,29461,0
38198,22805,13127,0
38199,22804,29462,0
38200,12956,12958,0
38201,12954,29463,0
38202,20274,29464,0
38203,29464,22805,0
38204,29464,29465,0
38205,22806,29465,0
38206,29465,29466,0
38207,4973,13049,0
38208,13044,29467,0
38209,24360,29468,0
38210,10368,27636,0
38211,17381,29469,0
38212,29469,27635,0
38213,29469,17382,0
38214,27634,29470,0
38215,23154,27579,0
38216,1179,24500,0
38217,25802,13105,0
38218,27578,29471,0
38219,25561,29472,0
38220,25559,12878,0
38221,12872,12888,0
38222,12630,12632,0
38223,12632,24287,0
38224,24287,17424,0
38225,8253,29473,0
38226,5012,29474,0
38227,12672,24583,0
38228,17555,29475,0
38229,17556,29476,0
38230,16836,2668,0
38231,24270,17562,0
38232,24269,27365,0
38233,25586,27362,0
38234,12690,8285,0
38235,8260,17429,0
38236,12793,29477,0
38237,12778,17358,0
38238,12787,29478,0
38239,12812,29479,0
38240,8227,29480,0
38241,8226,29481,0
38242,8224,29482,0
38243,8224,29483,0
38244,8223,29484,0
38245,25489,29485,0
38246,24264,29486,0
38247,24623,29487,0
38248,25572,29488,0
38249,17937,17580,0
38250,20296,29489,0
38251,12838,29490,0
38252,27577,29491,0
38253,5054,18465,0
38254,2630,29492,0
38255,15193,15190,0
38256,15190,29493,0
38257,5063,25367,0
38258,25367,29494,0
38259,24310,29495,0
38260,27610,29496,0
38261,5072,29497,0
38262,27587,29498,0
38263,26842,29499,0
38264,8325,14119,0
38265,11625,29500,0
38266,24642,8377,0
38267,14112,29501,0
38268,11601,29502,0
